$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
009E1B,ZS-LJU,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00A1AE,ZS-MSZ,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A21A,ZS-MXD,Private,DHC-1 Chipmunk T10,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00A272,ZS-NAN,South African Air Force,Dassault Falcon 900,F900,Mil,VIP Transport,Bizjet,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00A2E4,ZS-NEX,Aeronexus,Boeing 767-ER,B763,Civ,Man Made Climate Change,Must Be Nice,Climate Crisis,Climate Crisis,https://aeronexus.aero/fleet
00A346,ZS-NIR,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A347,ZS-NIS,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A348,ZS-NIT,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A349,ZS-NIU,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A34A,ZS-NIV,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A34B,ZS-NIW,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A34C,ZS-NIX,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A575,ZS-OEE,Fugro Airborne Surveys,Cessna F406 Caravan II,F406,Civ,Aerial Survey,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://www.fugro.com/
00A5EB,ZS-OIS,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00A635,ZS-OLO,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
00A641,ZS-OMA,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00A645,ZS-OME,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00A74E,ZS-OWJ,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00A9B2,ZS-PTX,The SA Red Cross Mercy Service,Pilatus PC-12 47,PC12,Civ,Jesus He Knows Me,Church Of Private Jets,Send NO Money,Jesus he Knows me,https://www.ams.org.za
00AD0F,ZS-RBA,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00AD10,ZS-RBB,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00AD1A,ZS-RBL,Netcare 911 Aeromedical,Bell 407,B407,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.netcare911.co.za/
00AD4A,ZS-RDH,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AD4C,ZS-RDJ,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AD7E,ZS-RFH,South African Police Service,MD 369,H500,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00AD7F,ZS-RFI,South African Police Service,MD 369,H500,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00ADA4,ZS-RGT,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00ADC7,ZS-RIC,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00ADCD,ZS-RII,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00ADFD,ZS-RKE,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00AE00,ZS-RKH,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00AE06,ZS-RKN,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00AE16,ZS-RLD,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00AE58,ZS-RNR,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AE7B,ZS-RPA,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AE7C,ZS-RPB,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AE7E,ZS-RPD,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AE85,ZS-RPK,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AE86,ZS-RPL,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AE8C,ZS-RPR,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AEB7,ZS-RRI,Helitrans Helicopters,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,Helix,Big Hello,https://w.wiki/Dsta
00AEC9,ZS-RSA,South African Air Force,Boeing 737-BBJ,B737,Gov,South Africa,Cyril Ramaphosa,Government,Governments,https://www.gov.za
00AF48,ZS-RWX,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AF8C,ZS-RZN,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AF8E,ZS-RZP,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AF91,ZS-RZS,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AF94,ZS-RZV,South African Police Service,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://tinyurl.com/bderr46j
00AFA8,ZS-SAP,South African Police Service,Cessna Citation Sovereign,C680,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://tinyurl.com/bderr46j
00B16F,ZS-SSC,Fugro Airborne Surveys,Cessna F406 Caravan II,F406,Civ,Aerial Survey,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://www.fugro.com/
00B185,ZS-SSY,Fugro Airborne Surveys,Cessna F406 Caravan II,F406,Civ,Aerial Survey,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://www.fugro.com/
00B608,ZS-ULJ,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00B69D,ZS-URC,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00B857,ZS-VIC,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00B896,405,South African Air Force,Lockheed C-130BZ Hercules,C130,Mil,Tactical Airlift,Military Transport,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00B897,406,South African Air Force,Lockheed C-130BZ Hercules,C130,Mil,Tactical Airlift,Military Transport,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00B97E,ZS-VTL,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00BA09,ZS-VYU,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00C7F6,650,South African Air Force,B200 Super King Air,BE20,Mil,Light Transport,Utility,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00CBAC,651,South African Air Force,B200 Super King Air,BE20,Mil,Light Transport,Utility,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00EAFD,652,South African Air Force,B200 Super King Air,BE20,Mil,Light Transport,Utility,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
010024,SU-GGG,Gov of Egypt,Airbus A340-212,A342,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
01003D,SU-BNC,Gov of Egypt,Gulfstream G-IV SP,GLF4,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
01003E,SU-BND,Government of Egypt,Gulfstream G-IV SP,GLF4,Civ,Egypt,Dictator Alert,Free And Fair Elections,Dictator Alert,https://youtu.be/Cv6tuzHUuuk
010057,SU-BNO,Gov of Egypt,Gulfstream G-IV SP,GLF4,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
010058,SU-BNP,Government of Egypt,Gulfstream G-IV SP,GLF4,Gov,Egypt,Dictator Alert,Free And Fair Elections,Dictator Alert,https://youtu.be/Cv6tuzHUuuk
01006B,SU-AYD,Gov of Egypt,Dassault Falcon 20 F5B,FA20,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
01006C,SU-AZJ,Gov of Egypt,Dassault Falcon 20 F5B,FA20,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
01006D,SU-AXN,Gov of Egypt,Dassault Falcon 20 E5B,FA20,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
010070,SU-BGM,Government of Egypt,Gulfstream G-IV,GLF4,Gov,Egypt,Dictator Alert,Free And Fair Elections,Dictator Alert,https://youtu.be/Cv6tuzHUuuk
01007C,SU-BAK,Egyptian Air Force,Lockheed C-130H Hercules,C130,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
01007D,SU-BAL,Egyptian Air Force,Lockheed C-130H Hercules,C130,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
010087,SU-BEW,Egyptian Air Force,Lockheed C-130H Hercules,C130,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
01008A,SU-BKS,Egyptian Air Force,Lockheed C-130H-30 Hercules,C130,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
01008E,SU-BPE,Gov of Egypt,Gulfstream G400,GLF4,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
01008F,SU-BPF,Gov of Egypt,Gulfstream G400,GLF4,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
010137,SU-BRF,Gov of Egypt,Cessna Citation Sovereign,C680,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
010148,SU-BRG,Government of Egypt,Cessna Citation Sovereign,C680,Gov,Egypt,Dictator Alert,Free And Fair Elections,Dictator Alert,https://youtu.be/Cv6tuzHUuuk
0101D0,SU-BTU,Government of Egypt,Dassault Falcon 7X,FA7X,Gov,Egypt,Dictator Alert,Free And Fair Elections,Dictator Alert,https://youtu.be/Cv6tuzHUuuk
0101D1,SU-BTV,Government of Egypt,Dassault Falcon 7X,FA7X,Gov,Egypt,Dictator Alert,Free And Fair Elections,Dictator Alert,https://youtu.be/Cv6tuzHUuuk
0101D2,SU-BTW,Gov of Egypt,Dassault Falcon 8X,FA8X,Gov,Dictator Alert,Egypt,Free And Fair Elections,Dictator Alert,https://w.wiki/B5xg
0101D3,SU-BTT,Government of Egypt,Dassault Falcon 7X,FA7X,Gov,Egypt,Dictator Alert,Free And Fair Elections,Dictator Alert,https://youtu.be/Cv6tuzHUuuk
018019,5A-DCN,Gov of Libya,Dassault Falcon 900EX,F900,Gov,Dictator Alert,Abdul Hamid Dbeibeh,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
01801C,5A-CAA,Libyan Air Force,Antonov An-74TK-300,A743,Gov,Dictator Alert,Abdul Hamid Dbeibeh,Free And Fair Election,Dictator Alert,https://data.dictatoralert.org/dictatorships
018021,5A-ONE,Gov of Libya,Airbus A340-213,A342,Gov,Dictator Alert,Abdul Hamid Dbeibeh,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
018030,5A-UAA,Gov of Libya,Bombardier Challenger 300,CL30,Gov,Dictator Alert,Abdul Hamid Dbeibeh,Free And Fair Elections,Dictator Alert,https://tinyurl.com/3m82af6x
018032,5A-DRK,Libyan Air Ambulance,Cessna Citation XLS,C56X,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,http://www.laa.ly/
018039,5A-DRL,Libyan Air Ambulance,Cessna Citation XLS,C56X,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,http://www.laa.ly/
018098,5A-POL,Libyan Government,Ilyushin IL-76TD,IL76,Gov,Dictator Alert,General Hafar,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
01809C,5A-DFN,Libyan Air Ambulance,Cessna Citation Latitude,C680,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,http://www.laa.ly/
020035,CN-AOE,Royal Moroccan Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Airlift,Military Transport,RMAF,Other Air Forces,https://w.wiki/4n3m
02003C,CN-AON,Royal Moroccan Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Airlift,Military Transport,RMAF,Other Air Forces,https://w.wiki/4n3m
0200AB,CN-MMK,Royal Moroccan Air Force,Cessna Citation XLS+,C56X,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
0200AC,CN-MMT,Royal Moroccan Air Force,Gulfstream G550,GLF5,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
0200CC,CN-MVI,Gov of Morocco,Boeing 737-BBJ,B737,Gov,Dictator Alert,Mohammed VI,Free And Fair Elections,Dictator Alert,https://en.wikipedia.org/wiki/Politics_of_Morocco
0200E6,CN-ATM,Royal Moroccan Air Force,Bombardier CL-415 T,CL2T,Gov,Super Scooper,Air Attack,Fire,Aerial Firefighter,https://w.wiki/4n3m
0200EE,CN-ATN,Royal Moroccan Air Force,Bombardier CL-415 T,CL2T,Gov,Super Scooper,Air Attack,Fire,Aerial Firefighter,https://w.wiki/4n3m
020107,CN-ATO,Royal Moroccan Air Force,Bombardier CL-415 T,CL2T,Gov,Super Scooper,Air Attack,Fire,Aerial Firefighter,https://w.wiki/4n3m
020109,CN-ATP,Royal Moroccan Air Force,Bombardier CL-415 T,CL2T,Gov,Super Scooper,Air Attack,Fire,Aerial Firefighter,https://w.wiki/4n3m
02010A,CN-ATQ,Royal Moroccan Air Force,Bombardier CL-415 T,CL2T,Gov,Super Scooper,Air Attack,Fire,Aerial Firefighter,https://w.wiki/4n3m
02010F,CN-MMS,Royal Moroccan Government,AgustaWestland AW.139,A139,Gov,Morocco,Aziz Akhannouch,Government,Governments,https://en.wikipedia.org/wiki/Politics_of_Morocco
02012D,CN-MMR,Royal Moroccan Air Force,Gulfstream G550,GLF5,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
02012F,CN-TMR,Royal Moroccan Navy,B350ER Super King Air,B350,Mil,Maritime Patrol,Coastguard,Morocco,Other Navies,https://w.wiki/53bt
020130,CN-MBH,Royal Moroccan Air Force,Boeing 747-BBJ,B748,Gov,VIP Transport,Government,Morocco,Other Air Forces,https://w.wiki/4n3m
020136,CN-MMH,Royal Moroccan Air Force,Gulfstream G650,GLF6,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
020163,CN-TMB,Air Ocean Maroc,BAe 125,H25C,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://aom-airambulance.ma/hawker-800-xpi
02A1CE,TS-IOO,Government of Tunisia,Boeing 737-BBJ,B737,Gov,Tunisia,Kais Saied,Government,Governments,https://en.wikipedia.org/wiki/Tunisia
02B26A,Z21121,Tunisian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Cargo,Tactical Airlift,Aslema,Other Air Forces,https://en.wikipedia.org/wiki/Tunisian_Air_Force
02B26B,Z21122,Tunisian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Cargo,Tactical Airlift,Aslema,Other Air Forces,https://en.wikipedia.org/wiki/Tunisian_Air_Force
030012,OK1,Botswana Defence Force,Bombardier Global Express XRS,GLEX,Gov,Batswana Air Force One,Government,VIP Flight Squadron,Governments,https://www.planelogger.com/Aircraft/Registration/OK1/548551
03005B,BPS-11,Botswana Police Service,Enstrom 480B,EN48,Pol,Police Squad,Botho,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Botswana_Police_Service
03005C,BPS-12,Botswana Police Service,Enstrom 480B,EN48,Pol,Police Squad,Botho,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Botswana_Police_Service
03005D,BPS-14,Botswana Police Service,Enstrom 480B,EN48,Pol,Police Squad,Botho,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Botswana_Police_Service
032007,9U-BKB,Government of Burundi,Gulfstream G600,GLF6,Gov,Burundi,evariste Ndayishimiye,Government,Governments,https://burundi.gov.bi
034002,TJ-AAW,Gov of Cameroon,Grumman GIII,GLF3,Gov,Dictator Alert,Paul Biya,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0360F8,TN-AJN,Gov of The Republic of Congo,Dassault Falcon 50,FA50,Gov,Republic of Congo,Felix Tshisekedi,Government,Governments,https://w.wiki/3QZ$
036BC1,TN-ELS,Gov of The Republic of Congo,Dassault Falcon 7X,FA7X,Gov,Republic of Congo,Felix Tshisekedi,Government,Governments,https://w.wiki/3QZ$
038613,TU-VAS,Gov of the Ivory Coast,Airbus ACJ319-133X,A319,Gov,Ivory Coast,Alassane Ouattara,Government,Governments,https://en.wikipedia.org/wiki/Politics_of_Ivory_Coast
038615,TU-VAE,Ivory Coast Air Force,Gulfstream G550,GLF5,Mil,VIP Transport,Government,FACI,Other Air Forces,https://w.wiki/4z6h
038F46,TU-VAI,Ivory Coast Air Force,Gulfstream G400SP,GLF4,Mil,VIP Transport,Government,FACI,Other Air Forces,https://w.wiki/4z6h
038F4A,TU-VAJ,Gov of the Ivory Coast,Airbus A320 251NCJSL,A20N,Gov,Ivory Coast,Alassane Ouattara,Government,Governments,https://en.wikipedia.org/wiki/Politics_of_Ivory_Coast
03E003,TR-LEX,Gov of Gabon,Dassault Falcon 900EX,F900,Gov,Dictator Alert,Ali Bongo Ondimba,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
03E004,TR-KSP,Gov of Gabon,Gulfstream G-IV SP,GLF4,Gov,Dictator Alert,Ali Bongo Ondimba,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
03E00A,TR-KPR,Gov of Gabon,Boeing 777,B772,Gov,Dictator Alert,Ali Bongo Ondimba,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
03E015,TR-KGM,Gov of Gabon,Gulfstream G-IV,GLF4,Gov,Dictator Alert,Ali Bongo Ondimba,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
03E35F,????,United States Navy,Northrop F-5N Tiger II,F5,Mil,Aggressor Squadron,Callsign Viper,Broke The Hard Deck,United States Navy,https://w.wiki/6Qi9
04000E,ET-ALJ,United Nations,Boeing 767-ER,B763,Gov,United Nations,World Police,International Peace,Quango,https://www.un.org/en
