$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
0D0568,ANX-1120,Mexican Navy,CASA CN-235 300MPA,CN35,Mil,Maritime Patrol,Surveillance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D05AE,3201,Mexican Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D05AF,3202,Mexican Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D05C2,ANX-1208,Mexican Navy,Bombardier Learjet 45 XR,LJ45,Mil,VIP Transport,Bizjet,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D05D7,3203,Mexican Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D05D9,3205,Mexican Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D05E7,AMT-253,Mexican Navy,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D0612,ANX-1122,Mexican Navy,CASA CN-235 300MPA,CN35,Mil,Maritime Patrol,Surveillance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D064E,3403,Mexican Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0650,3404,Mexican Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D065F,ANX-1203,Mexican Navy,Learjet 60,LJ60,Mil,VIP Transport,Bizjet,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D068C,3206,Mexican Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D06DA,ANX-1230,Mexican Navy,DHC-8-202,DH8B,Mil,Tactical Transport,STOL,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D0705,6604,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D07C5,ANX-1190,Mexican Navy,B350ER Super King Air,B350,Mil,Surveillance,Reconnaissance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D07CF,ANX-1191,Mexican Navy,B350ER Super King Air,B350,Mil,Surveillance,Reconnaissance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D07D5,ANX-1207,Mexican Navy,Gulfstream G550,GLF5,Mil,VIP Transport,Bizjet,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D07DB,6611,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D07DC,6612,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0824,ANX-1307,Mexican Navy,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D0825,ANX-1308,Mexican Navy,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D082C,3616,Mexican Air Force,C-130K Hercules,C130,Mil,Cargo,Heavy Duty,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D082D,3617,Mexican Air Force,C-130K Hercules,C130,Mil,Cargo,Heavy Duty,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D082E,3611,Mexican Air Force,L-100-30 Hercules,C130,Mil,Cargo,Chonky Boy,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0872,3911,Mexican Air Force,Bombardier Challenger 605,CL60,Mil,VIP Transport,Bizjet,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0877,GN-403,Mexican National Guard,Boeing 727 264,B722,Mil,Strategic Transport,Military Transport,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0878,GN-401,Mexican National Guard,Boeing 727 264F/W,B722,Mil,Strategic Transport,Military Transport,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0879,ANX-1192,Mexican Navy,Beechcraft Corp King Air B350ER,B350,Mil,Surveillance,Reconnaissance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D087F,ANX-1208,Mexican Navy,Bombardier Challenger 605,CL60,Mil,VIP Transport,Bizjet,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D088A,2004,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D088C,3910,Mexican Air Force,Gulfstream G550,GLF5,Mil,VIP Transport,Bizjet,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0895,ANX-1210,Mexican Navy,B350ER Super King Air,B350,Mil,Surveillance,Reconnaissance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D0896,ANX-1209,Mexican Navy,B350 Super King Air,B350,Mil,Surveillance,Reconnaissance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D0897,3931,Mexican Air Force,Cessna Citation I,C501,Mil,Surveillance,Eye In The Sky,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08A7,5209,Mexican Air Force,B350 Super King Air,B350,Mil,Surveillance,Eye In The Sky,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08A8,5211,Mexican Air Force,B350ER Super King Air,B350,Mil,Surveillance,Eye In The Sky,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08A9,5212,Mexican Air Force,B350ER Super King Air,B350,Mil,Surveillance,Eye In The Sky,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08AA,TP-10,Mexican Air Force,B350 Super King Air,B350,Mil,Surveillance,Eye In The Sky,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08AB,ANX-1254,Mexican Navy,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D08AE,2006,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08AF,2007,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08B0,2008,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08B5,ANX-1255,Mexican Navy,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D08CC,2010,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08CD,2011,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D08E4,ANX-1194,Mexican Navy,B350ER Super King Air,B350,Mil,Surveillance,Reconnaissance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D08E5,ANX-1195,Mexican Navy,B350ER Super King Air,B350,Mil,Surveillance,Reconnaissance,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D08ED,2014,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0908,3207,Mexican Air Force,CASA C-295 W,C295,Mil,Cargo,Tactical Airlift,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0909,3208,Mexican Air Force,CASA C-295 W,C295,Mil,Cargo,Tactical Airlift,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0913,TP-09,Mexican Air Force,Gulfstream G150,G150,Mil,Not So VIP,Bizjet,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0914,TP-06,Mexican Air Force,Gulfstream G450,GLF4,Mil,VIP Transport,Bizjet,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D091A,2016,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0959,2018,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D095A,2019,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D095B,2020,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D095D,2021,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0961,5213,Mexican Air Force,B350 Super King Air,B350,Mil,Surveillance,Eye In The Sky,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0971,3526,Mexican Air Force,Boeing 737NG,B738,Mil,Strategic Transport,Military Transport,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D09E7,3527,Mexican Air Force,Boeing 737NG,B738,Mil,Strategic Transport,Military Transport,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D09F5,ANX-,Mexican Navy,Raytheon T-6A Texan II,TEX2,Mil,Training Wheels,Bicycle Made For Two,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D0A13,3528,Mexican Air Force,Boeing 737NG,B738,Mil,Strategic Transport,Military Transport,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0A20,TPH-01,Mexican Air Force,Eurocopter EC225 LP,EC25,Mil,Search And Rescue,Get To The Choppa,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0A22,TPH-02,Mexican Air Force,Eurocopter EC225 LP,EC25,Mil,Search And Rescue,Get To The Choppa,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0AB0,3973,Mexican Air Force,B350 Super King Air,B350,Mil,Surveillance,Eye In The Sky,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D0B28,ANX-1260,Mexican Navy,Cessna 208B-EX Caravan,C208,Mil,Light Transport,Utility,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D0E26,ANX-1231,Mexican Navy,Bombardier DHC-8 202,DH8B,Mil,VIP Transport,Bizjet,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
0D8213,2410,Venezuelan Air Force,Shaanxi Y-8F-200W,AN12,Mil,Trainer,Bolivarian Military Aviation,The Paladin Of The Sovereign Space,Other Air Forces,https://w.wiki/4n52
10166,SU-BRR,Egyptian Air Force,CASA C-295 M,C295,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
10177,SU-BRU,Egyptian Air Force,CASA C-295 M,C295,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
10A493,927,Pakistan Army,B200 Super King Air,BE20,Mil,Light Transport,Utility,Fixed Wing,Toy Soldiers,https://w.wiki/4myg
141145,RF-04421,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
141148,RF-04424,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
141151,RF-04433,Russian Air Force,Mil Mi-8 MTSh,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
141152,RF-04434,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
141153,RF-04435,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
141170,RF-04464,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14117B,RF-04475,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1411A0,RF-04512,Russian Air Force,Mil Mi-8 MTSh,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1411A3,RF-04515,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1411A4,RF-04516,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1411A6,RF-04518,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1411AF,RF-04527,Russian Air Force,Mil Mi-8 MTSh,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1411B9,RF-04537,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
141A99,RF-06809,Russian Air Force,Mil Mi-26,MI26,Mil,Vertolet,Gunship,Halo,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142280,RA-08832,Russian Air Force,Antonov An-22,AN22,Mil,Big Bird,I Must Break You,Cargo,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-22
142295,RF-08853,Russian Navy,Antonov An-140 100,A140,Mil,Tactical Airlift,Vashe Zdorovye,Rear Ramp,Other Navies,https://w.wiki/4nsE
14245D,RF-09309,Russian Air Force,Antonov An-22,AN22,Mil,Big Bird,I Must Break You,Cargo,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-22
142470,RF-09328,Russian Air Force,Antonov An-22,AN22,Mil,Big Bird,I Must Break You,Cargo,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-22
14247D,RA-09341,Russian Air Force,Antonov An-22,AN22,Mil,Big Bird,I Must Break You,Cargo,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-22
14247E,RA-09342,Russian Air Force,Antonov An-22 A,AN22,Mil,Big Bird,I Must Break You,Cock,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-22
142480,RA-09344,Russian Air Force,Antonov An-22,AN22,Mil,Big Bird,I Must Break You,Cargo,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-22
142BAA,RA-11178,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142BE8,RA-11240,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142C02,RA-11266,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142C0F,RA-11279,Russian Air Force,Antonov An-12,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142C1A,RA-11290,Russian Air Force,Antonov An-12,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142C4F,RA-11343,Russian Air Force,Antonov An-12 BK,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
